"TPE","PI"
15613.079102,-17.939999
3778.319824,28.859999
10610.879883,62.399998
5071.080078,14.039999
5943.839844,29.639999
8689.799805,-23.400000
3536.399902,15.599999
7058.520020,-21.059999
5124.839844,26.519999
17913.839844,50.699997
9728.879883,-18.719999
7038.359863,-7.020000
5054.279785,-2.340000
8028.719727,1.560000
5286.119629,-4.680000
7064.399902,0.000000
4190.759766,14.820000
4579.679688,22.619999
6089.159668,12.480000
1322.159912,75.659996
5958.959961,28.859999
8522.639648,66.299995
13516.439453,3.120000
7538.159668,39.000000
11143.439453,-0.780000
4059.719971,8.580000
5504.520020,-6.240000
4521.719727,-20.279999
3470.039795,-4.680000
9654.959961,-2.340000
10009.439453,-54.599998
5266.799805,2.340000
6586.439941,-13.259999
7632.239746,13.259999
7617.959961,2.340000
13524.000000,-0.780000
4190.759766,-1.560000
9163.559570,48.359997
9623.040039,-37.439999
8086.679688,0.780000
14441.279297,32.759998
3942.119873,23.400000
11010.719727,21.840000
13612.199219,25.740000
6234.479980,13.259999
4058.879883,-3.120000
7019.039551,4.680000
672.000000,39.000000
11221.559570,-8.580000
7352.519531,24.959999
4405.799805,3.120000
6885.479980,5.460000
9943.919922,-19.500000
4290.719727,4.680000
6538.559570,-17.160000
6512.520020,45.239998
7893.479980,7.800000
11494.559570,24.959999
14713.439453,2.340000
6934.199707,3.120000
5024.879883,9.360000
10012.799805,42.899998
4988.759766,-10.920000
11021.639648,79.559998
6505.799805,-17.160000
5189.520020,18.719999
2398.199951,-10.920000
5761.560059,31.199999
4622.520020,5.460000
3260.879883,5.460000
6483.119629,16.379999
7391.159668,3.120000
4006.799805,36.660000
5341.560059,21.059999
6511.679688,-5.460000
3621.239990,29.639999
7287.839844,6.240000
2159.639893,2.340000
8119.439941,-8.580000
5754.000000,-3.900000
9758.279297,29.639999
4649.399902,-2.340000
2488.079834,-2.340000
2940.000000,-19.500000
3649.799805,1.560000
1805.159912,7.800000
4585.560059,7.020000
8816.639648,-17.160000
5351.639648,21.840000
5874.959961,13.259999
5636.399902,53.820000
8258.879883,-7.020000
3787.559814,-0.780000
4796.399902,-7.020000
4427.639648,16.379999
4298.279785,-14.039999
4437.719727,-7.800000
6454.559570,10.139999
3350.760010,19.500000
5083.679688,22.619999
3614.519775,1.560000
8173.199707,-9.360000
2487.239990,1.560000
5259.239746,-14.820000
5476.799805,10.139999
3365.039795,-4.680000
5883.359863,4.680000
5595.239746,31.199999
7166.039551,42.119999
4298.279785,14.820000
6214.319824,-1.560000
6391.559570,7.800000
7250.879883,7.800000
3669.959961,24.959999
13035.119141,74.879997
11728.080078,-23.400000
4089.119873,14.039999
10656.239258,-16.379999
4210.080078,15.599999
8562.959961,24.179998
4772.879883,-12.480000
8101.799805,-25.740000
5732.159668,-26.519999
11723.879883,36.660000
12811.679688,15.599999
6527.639648,34.320000
17325.000000,21.059999
1740.479980,21.059999
3732.959961,14.039999
4145.399902,-2.340000
8167.319824,3.120000
5481.839844,5.460000
4033.679932,-8.580000
13155.239258,63.959999
8389.919922,30.419998
3796.799805,-1.560000
12663.839844,9.360000
9579.359375,30.419998
13368.599609,23.400000
3268.439941,-6.240000
4230.239746,-5.460000
5024.879883,-21.059999
3645.599854,-0.780000
4131.959961,3.120000
3854.759766,34.320000
4597.319824,43.680000
4271.399902,7.800000
3386.879883,20.279999
2725.799805,38.219997
4243.679688,25.740000
5003.040039,8.580000
4065.599854,12.480000
8062.319824,93.599998
6033.719727,-17.939999
8412.599609,18.719999
4959.359863,5.460000
15558.479492,-7.800000
9154.319336,-51.480000
5339.879883,8.580000
8484.000000,-13.259999
4862.759766,-3.120000
5078.639648,-6.240000
5515.439941,21.840000
14063.279297,19.500000
3827.879883,-16.379999
5276.040039,31.199999
6569.639648,11.700000
9009.000000,0.000000
8671.319336,-3.120000
5963.159668,2.340000
5334.000000,3.120000
18639.599609,26.519999
5057.639648,-3.120000
13855.799805,-21.059999
4488.119629,-36.660000
1620.359985,1.560000
2448.599854,-17.160000
3171.000000,30.419998
3461.639893,9.360000
3632.159912,3.900000
4107.600098,-14.820000
4149.600098,13.259999
4925.759766,12.480000
3651.479980,21.840000
4226.040039,7.800000
6367.199707,19.500000
6030.359863,-7.020000
4427.639648,9.360000
8904.839844,1.560000
3614.519775,28.079998
5320.560059,12.480000
5900.159668,11.700000
4298.279785,5.460000
8843.519531,-26.519999
5274.359863,-4.680000
7440.719727,74.099998
6222.719727,29.639999
7503.719727,24.179998
5434.799805,19.500000
6631.799805,22.619999
5641.439941,2.340000
5001.359863,-31.980000
5905.199707,14.039999
5975.759766,16.379999
4462.919922,25.740000
8084.159668,10.139999
13230.839844,46.019997
11840.639648,20.279999
3540.599854,21.840000
10150.559570,-34.320000
8558.759766,3.900000
4994.639648,26.519999
11032.559570,37.439999
9509.639648,59.279999
1346.519897,23.400000
3273.479980,18.719999
6689.759766,39.000000
5014.799805,0.000000
2087.399902,23.400000
6471.359863,7.800000
5936.279785,-1.560000
6074.040039,14.039999
4591.439941,33.539997
3934.559814,28.079998
8123.639648,20.279999
5757.359863,15.599999
6265.559570,17.160000
4935.839844,6.240000
3146.639893,-14.039999
10115.279297,-4.680000
3302.879883,-27.299999
3140.760010,17.939999
4530.959961,10.139999
8061.479980,-2.340000
5642.279785,30.419998
10334.519531,70.979996
5735.520020,24.959999
6593.159668,31.980000
4686.359863,31.199999
5239.919922,8.580000
11327.399414,-17.939999
6025.319824,1.560000
4206.719727,-10.139999
7594.439941,-19.500000
5033.279785,-23.400000
4678.799805,4.680000
11348.399414,-7.020000
3711.119873,-18.719999
3416.279785,9.360000
5611.199707,-4.680000
12973.799805,22.619999
4798.919922,36.660000
9318.120117,-17.939999
3646.439941,-3.120000
11305.559570,-19.500000
12212.759766,25.740000
3255.000000,-7.800000
3360.839844,-6.240000
9800.279297,17.939999
14068.319336,23.400000
5631.359863,-31.199999
6912.359863,-0.780000
4135.319824,-3.900000
4735.080078,-5.460000
5917.799805,9.360000
11777.639648,24.959999
5128.199707,6.240000
13056.119141,23.400000
4910.639648,-13.259999
7573.439941,19.500000
5966.520020,19.500000
8736.839844,24.959999
4654.439941,44.459999
6189.119629,39.000000
4079.039795,3.120000
5387.759766,4.680000
15208.199219,7.020000
5085.359863,25.740000
7373.519531,20.279999
6481.439941,-7.800000
4660.319824,8.580000
4977.839844,5.460000
9365.160156,2.340000
8095.079590,8.580000
8551.200195,2.340000
12559.679688,-5.460000
8567.160156,-29.639999
5692.679688,-24.179998
3402.839844,-14.039999
9135.839844,14.039999
4292.399902,3.120000
9471.839844,-13.259999
6997.199707,0.000000
12485.759766,-10.920000
12290.879883,49.139999
4446.119629,-14.039999
3370.919922,-7.020000
7142.520020,-45.239998
5114.759766,18.719999
3355.799805,34.320000
5861.520020,1.560000
6051.359863,7.800000
10224.479492,20.279999
3739.679932,24.959999
9555.000000,-36.660000
3861.479980,-21.840000
6515.879883,-31.980000
6377.279785,30.419998
6279.839844,-15.599999
4195.799805,18.719999
6405.839844,19.500000
4670.399902,12.480000
4591.439941,6.240000
4432.679688,31.199999
4737.599609,18.719999
6481.439941,-6.240000
5475.119629,13.259999
6450.359863,16.379999
5231.520020,31.199999
4718.279785,6.240000
9288.719727,49.139999
17527.439453,-2.340000
8256.359375,60.839996
13922.159180,15.599999
13034.279297,31.980000
3747.239990,3.120000
5859.000000,8.580000
5816.159668,10.139999
10149.719727,-7.020000
4476.359863,-16.379999
9975.000000,9.360000
13791.959961,-11.700000
9796.080078,37.439999
12393.359375,60.839996
5452.439941,4.680000
7315.559570,-7.800000
8870.399414,48.359997
4677.959961,11.700000
4109.279785,-35.099998
4210.919922,22.619999
6011.879883,66.299995
2742.599854,25.740000
6741.839844,20.279999
5847.239746,46.799999
3790.919922,29.639999
9119.879883,6.240000
3011.399902,13.259999
5176.080078,16.379999
12568.919922,28.859999
6835.919922,37.439999
3638.879883,14.039999
3997.559814,19.500000
5754.000000,16.379999
4288.199707,14.820000
11122.439453,25.740000
20170.919922,-7.800000
7296.239746,0.780000
5208.000000,0.780000
4507.439941,0.000000
3794.279785,28.079998
9041.759766,0.000000
3858.119873,18.719999
4155.479980,15.599999
6408.359863,0.000000
5682.599609,25.740000
8582.279297,28.079998
12265.679688,-7.800000
4998.000000,-1.560000
4401.600098,16.379999
12631.080078,-31.199999
4546.919922,10.139999
8551.200195,7.800000
7302.119629,20.279999
5122.319824,4.680000
7869.119629,56.939999
11568.479492,35.879997
6041.279785,-0.780000
13293.000000,-33.539997
4410.839844,-37.439999
4813.199707,19.500000
5428.079590,14.820000
5316.359863,46.019997
9276.120117,40.559998
5089.560059,24.959999
6441.959961,47.579998
719.880005,-24.959999
7986.719727,-51.480000
3831.239990,10.920000
12032.159180,43.680000
11985.959961,24.959999
4263.000000,0.000000
5108.040039,14.820000
3612.000000,35.879997
3824.519775,12.480000
7120.679688,-1.560000
4373.879883,7.020000
6835.919922,24.179998
6157.199707,-3.900000
4599.839844,44.459999
5954.759766,-17.160000
13301.399414,-5.460000
7057.679688,49.139999
6910.679688,14.820000
6928.319824,-1.560000
7796.039551,29.639999
2448.599854,20.279999
7175.279785,9.360000
12280.799805,56.159996
5414.639648,-10.920000
4509.959961,3.120000
10641.959961,24.179998
8855.279297,25.740000
10002.719727,36.660000
11969.159180,-53.039997
10127.879883,34.320000
5485.199707,-21.840000
2806.439941,14.039999
8755.319336,-0.780000
7035.000000,-7.020000
5848.919922,-2.340000
3045.000000,0.000000
12295.080078,4.680000
7315.559570,-7.800000
8659.559570,40.559998
9981.719727,36.660000
23234.398438,4.680000
18516.119141,13.259999
6042.119629,-42.119999
7378.559570,28.859999
6628.439941,-0.780000
6412.559570,-14.039999
3738.839844,-15.599999
5144.159668,9.360000
4674.600098,29.639999
10360.559570,10.139999
5025.719727,-12.480000
4333.560059,13.259999
6609.119629,-25.740000
5202.959961,7.800000
10209.359375,10.139999
5870.759766,9.360000
5230.679688,-2.340000
4793.879883,6.240000
5380.199707,-8.580000
2758.559814,-3.900000
3823.679932,4.680000
3466.679932,10.920000
6731.759766,18.719999
4385.639648,-11.700000
4784.639648,0.000000
3214.679932,-40.559998
10975.439453,0.780000
4446.959961,10.920000
4042.079834,-18.719999
3647.279785,2.340000
7240.799805,38.219997
4763.639648,11.700000
5420.520020,21.840000
6450.359863,6.240000
5345.759766,6.240000
4339.439941,19.500000
11914.559570,48.359997
6190.799805,23.400000
8297.519531,53.039997
4667.040039,22.619999
3944.639893,0.000000
3763.199951,18.719999
13214.040039,-9.360000
5460.839844,2.340000
3586.799805,-1.560000
6156.359863,-20.279999
5474.279785,60.839996
11284.559570,25.740000
7865.759766,10.139999
5751.479980,3.900000
825.719971,-17.939999
5233.199707,39.000000
8139.599609,69.419998
7880.879883,32.759998
9687.719727,68.639999
5687.639648,-3.900000
9663.359375,-2.340000
3060.119873,-10.920000
11024.159180,37.439999
9490.319336,-22.619999
10151.399414,-28.859999
8422.679688,-10.139999
3977.399902,-34.320000
7264.319824,-39.000000
4759.439941,-21.840000
8012.759766,21.840000
8006.039551,3.900000
556.919983,-32.759998
7498.679688,67.079994
3979.919922,-8.580000
11557.559570,7.020000
6013.559570,-17.939999
4261.319824,1.560000
16356.479492,7.020000
4580.520020,-3.120000
6646.919922,16.379999
8165.639648,-24.179998
5372.639648,1.560000
10559.639648,14.039999
5223.119629,8.580000
8061.479980,19.500000
10224.479492,24.179998
4078.199951,-12.480000
3585.959961,-25.740000
5297.879883,15.599999
3249.119873,-17.939999
7359.239746,19.500000
3816.959961,37.439999
7742.279785,24.179998
6715.799805,7.800000
2644.319824,7.800000
4517.520020,45.239998
8642.759766,-49.919998
15076.319336,28.079998
7415.519531,-3.120000
4362.959961,-10.920000
3926.999756,12.480000
7619.639648,46.019997
11128.319336,77.219994
4048.799805,10.139999
8652.839844,-70.979996
7229.039551,-15.599999
5381.879883,-15.599999
9796.080078,-10.139999
4326.839844,-16.379999
6557.879883,3.900000
7125.719727,-19.500000
6535.199707,-24.179998
11537.399414,-65.519997
6968.639648,8.580000
11649.959961,7.800000
11050.199219,-8.580000
13471.919922,-13.259999
18838.679688,-14.039999
13358.519531,85.019997
12952.799805,-40.559998
4193.279785,-3.120000
19555.199219,-26.519999
6386.520020,-24.179998
8806.559570,6.240000
8409.239258,15.599999
3590.159912,17.160000
6337.799805,0.000000
4713.239746,1.560000
5680.079590,-16.379999
9264.359375,-1.560000
9724.679688,5.460000
4226.879883,18.719999
4446.959961,-11.700000
6023.639648,-7.800000
3676.679932,-2.340000
5503.679688,4.680000
6444.479980,-10.920000
14391.719727,26.519999
5346.599609,18.719999
4022.759766,-1.560000
5869.919922,28.079998
9433.199219,-18.719999
7066.079590,19.500000
5009.759766,-2.340000
8921.639648,-6.240000
5313.839844,-24.959999
8524.319336,4.680000
3402.000000,-10.139999
8965.319336,0.780000
6332.759766,14.820000
8133.719727,-24.959999
14554.679688,21.840000
6253.799805,-7.020000
14169.119141,-49.919998
4546.919922,-7.020000
4525.919922,-8.580000
8142.119629,-1.560000
9324.839844,-43.680000
5533.079590,29.639999
4520.040039,6.240000
6268.079590,7.800000
15097.319336,-33.539997
3937.079834,-10.139999
7028.279785,-22.619999
13450.079102,0.000000
10565.519531,-6.240000
10248.839844,-15.599999
7470.959961,17.939999
11261.040039,-21.059999
3669.959961,-4.680000
10245.479492,3.900000
12738.599609,-12.480000
363.720001,23.400000
2131.919922,-18.719999
7439.039551,-14.820000
4856.879883,-5.460000
1793.399902,-8.580000
6399.959961,-6.240000
9529.799805,64.739998
4889.639648,3.900000
4624.199707,32.759998
10117.799805,13.259999
1585.079956,-7.800000
4570.439941,10.139999
4195.799805,30.419998
4845.119629,-18.719999
5187.000000,15.599999
4336.080078,20.279999
6507.479980,8.580000
1867.319946,-19.500000
10907.399414,54.599998
4912.319824,25.740000
1099.559937,-3.900000
4484.759766,2.340000
6208.439941,1.560000
4366.319824,-4.680000
6328.559570,-17.939999
2895.479980,4.680000
5632.199707,-16.379999
4079.039795,-12.480000
7012.319824,17.160000
6697.319824,-12.480000
14509.319336,7.800000
3468.359863,13.259999
4612.439941,19.500000
4838.399902,-7.800000
8806.559570,23.400000
9486.120117,12.480000
7590.239746,31.199999
5899.319824,14.039999
12353.040039,-3.120000
6709.079590,14.039999
3814.439941,14.820000
6754.439941,10.920000
5181.959961,14.039999
5271.839844,12.480000
7326.479980,4.680000
9277.799805,0.000000
7806.119629,-14.039999
2946.719971,19.500000
8814.120117,38.219997
5069.399902,8.580000
4716.599609,24.959999
8920.799805,17.939999
3933.719971,26.519999
2902.199951,-1.560000
4248.719727,14.820000
4582.199707,37.439999
4483.080078,-9.360000
1563.239990,17.939999
2516.639893,0.780000
5379.359863,12.480000
3362.519775,-2.340000
4852.679688,-33.539997
5487.719727,7.800000
1826.159912,-7.020000
4317.600098,3.120000
3941.279785,-28.079998
5954.759766,14.039999
4737.599609,24.959999
4662.839844,7.800000
10036.319336,-17.160000
6122.759766,9.360000
1743.839966,3.900000
4334.399902,24.179998
6783.839844,21.840000
9126.599609,38.219997
6068.159668,7.800000
7351.679688,10.920000
3734.639893,-19.500000
7281.119629,10.139999
7453.319824,-2.340000
8929.200195,12.480000
3806.879883,-7.020000
3795.119873,4.680000
12562.199219,7.020000
13167.000000,28.859999
10851.120117,24.959999
14588.279297,-3.120000
10513.439453,10.139999
4841.759766,-13.259999
10352.160156,24.959999
8916.599609,32.759998
12573.119141,46.799999
9279.479492,-38.219997
8337.839844,14.820000
6720.000000,20.279999
12248.040039,20.279999
5753.159668,-20.279999
5451.599609,0.780000
5436.479980,24.179998
3688.439941,4.680000
4714.080078,-17.160000
5175.239746,1.560000
16374.119141,-31.980000
7748.159668,-3.900000
10559.639648,28.859999
10578.120117,7.020000
5365.919922,4.680000
3541.439941,14.820000
5548.199707,7.020000
5218.919922,5.460000
4385.639648,-8.580000
5300.399902,13.259999
5739.719727,2.340000
7367.639648,1.560000
3696.839844,12.480000
4740.119629,-21.059999
7194.599609,33.539997
3259.199951,4.680000
3553.199951,12.480000
7234.919922,23.400000
4551.959961,-3.900000
5754.000000,19.500000
6982.079590,24.179998
4424.279785,-10.920000
5834.639648,18.719999
13052.759766,24.959999
6542.759766,-11.700000
5953.919922,-5.460000
4406.639648,-12.480000
5193.719727,14.820000
10469.759766,-48.359997
8930.879883,21.840000
4986.239746,-0.780000
4782.119629,0.000000
3693.479980,0.780000
9593.639648,-25.740000
9364.319336,31.980000
9760.799805,59.279999
7528.919922,33.539997
4688.040039,-3.900000
5892.599609,41.340000
6805.679688,10.920000
12927.599609,21.840000
4677.119629,-19.500000
4652.759766,-10.920000
4015.199951,14.820000
5887.560059,-3.900000
4707.359863,-0.780000
9174.479492,9.360000
94.919998,-8.580000
3824.519775,-9.360000
5262.599609,22.619999
5387.759766,21.840000
3065.159912,19.500000
4802.279785,-17.160000
3664.919922,-8.580000
6211.799805,10.920000
5864.040039,24.179998
12024.599609,-11.700000
5177.759766,27.299999
4469.639648,32.759998
7865.759766,27.299999
4665.359863,10.139999
5480.159668,-2.340000
5132.399902,34.320000
5131.560059,-1.560000
4381.439941,13.259999
3522.119873,2.340000
2341.079834,-8.580000
11510.519531,-35.099998
5040.000000,21.059999
5560.799805,5.460000
6770.399902,53.820000
17682.839844,21.059999
4605.719727,5.460000
11217.359375,71.759995
2682.119873,2.340000
5534.759766,11.700000
4433.520020,23.400000
13334.159180,-11.700000
11193.000000,3.900000
14211.119141,24.179998
5494.439941,-6.240000
5347.439941,9.360000
2574.599854,-7.800000
4499.879883,1.560000
6396.599609,21.059999
4846.799805,-23.400000
9223.200195,-30.419998
1350.719971,-16.379999
4602.359863,7.800000
4679.639648,-24.959999
3438.959961,15.599999
3455.760010,-21.840000
3850.559814,-5.460000
3723.719971,-10.920000
8619.239258,21.059999
4515.839844,12.480000
10582.319336,-43.680000
9055.200195,-7.020000
3243.239990,24.179998
7111.439941,8.580000
10888.080078,42.119999
5609.520020,14.820000
7131.599609,-5.460000
8526.000000,5.460000
6101.759766,-14.820000
2106.719971,-9.360000
14672.279297,3.120000
