"TPE","PI"
3857.279785,-9.360000
2525.040039,8.580000
6824.159668,-63.179996
3502.799805,-22.619999
6355.439941,5.460000
6751.079590,40.559998
2587.199951,24.179998
9125.759766,-16.379999
6263.040039,17.939999
3641.399902,15.599999
2447.760010,-3.120000
2591.399902,-9.360000
2724.119873,8.580000
3815.279785,6.240000
4504.919922,-7.800000
5988.359863,-21.840000
3029.039795,4.680000
4742.639648,-3.120000
4294.080078,-21.840000
7299.599609,-63.959999
8359.679688,-7.020000
2031.959961,-21.059999
9415.559570,57.719997
5539.799805,1.560000
5026.560059,-5.460000
2669.520020,8.580000
6706.559570,-1.560000
2127.719971,-0.780000
7082.879883,-20.279999
5536.439941,-29.639999
5732.159668,-4.680000
7137.479980,26.519999
5383.560059,21.059999
3251.639893,-18.719999
2812.319824,5.460000
2709.839844,-23.400000
4583.040039,10.920000
9042.599609,56.939999
2397.359863,23.400000
2986.199951,87.360001
7953.119629,21.840000
6202.559570,26.519999
12487.439453,-16.379999
5167.679688,-14.820000
5473.439941,-14.039999
3074.399902,20.279999
2748.479980,-15.599999
2427.599854,7.020000
6184.919922,-5.460000
3641.399902,5.460000
8494.919922,4.680000
3092.039795,-8.580000
6478.919922,1.560000
5508.719727,-1.560000
3575.879883,3.120000
2028.599976,42.119999
2656.919922,-12.480000
3587.639893,-6.240000
2590.559814,-3.120000
5193.719727,-19.500000
4817.399902,-5.460000
2731.679932,-7.800000
3444.000000,-9.360000
3281.879883,-19.500000
5319.719727,-2.340000
5139.959961,6.240000
4287.359863,-14.039999
5749.799805,-24.179998
6045.479980,0.780000
7308.000000,9.360000
7747.319824,0.000000
3465.000000,-28.859999
4850.159668,-28.079998
9300.479492,-34.320000
6187.439941,17.939999
8321.879883,29.639999
9383.639648,-49.139999
3706.919922,-11.700000
10736.040039,8.580000
7813.679688,2.340000
5007.239746,21.059999
4940.879883,39.000000
7350.000000,6.240000
3365.879883,-26.519999
6428.520020,28.079998
3502.799805,-1.560000
2113.439941,9.360000
4400.759766,9.360000
4346.159668,7.800000
2173.919922,9.360000
2027.759888,2.340000
1847.159912,8.580000
8644.439453,-14.820000
3574.199951,9.360000
2700.599854,-12.480000
3053.399902,8.580000
326.759979,-2.340000
1994.999878,4.680000
5297.040039,-8.580000
2618.280029,-10.139999
4083.239990,-14.820000
4096.679688,-0.780000
3398.639893,-14.820000
6884.639648,-1.560000
2735.879883,-0.780000
2126.879883,69.419998
4249.560059,-4.680000
2420.879883,3.120000
4940.879883,10.139999
3763.199951,-40.559998
3459.119873,-15.599999
6026.159668,-24.959999
2940.839844,-22.619999
6709.079590,-16.379999
6204.239746,11.700000
3947.159912,-20.279999
7275.239746,-8.580000
15427.439453,-26.519999
2031.959961,-2.340000
2017.679932,-11.700000
5013.119629,0.000000
4412.520020,-10.139999
7511.279785,-23.400000
3954.719971,-10.920000
3604.439941,-10.139999
3778.319824,2.340000
4519.199707,-14.820000
3097.079834,-10.920000
2945.879883,-0.780000
6224.399902,35.099998
2430.119873,30.419998
2103.359863,-24.959999
2229.359863,-12.480000
3691.799805,-7.800000
5655.719727,-4.680000
2577.119873,9.360000
1089.479980,-10.139999
2558.639893,3.120000
4404.119629,18.719999
1256.640015,-3.900000
2562.839844,-4.680000
5159.279785,-47.579998
2576.280029,3.120000
2908.079834,-6.240000
7867.439941,3.120000
2850.959961,17.939999
6483.119629,10.139999
4560.359863,14.039999
7613.759766,-22.619999
7625.519531,22.619999
2074.800049,-20.279999
3029.879883,9.360000
2872.799805,3.120000
3737.159912,13.259999
4563.719727,5.460000
5342.399902,35.099998
3160.919922,-6.240000
2981.159912,-19.500000
1969.799927,-44.459999
2784.599854,15.599999
3281.879883,-10.920000
3455.760010,-2.340000
4158.839844,23.400000
6471.359863,-19.500000
2546.879883,-0.780000
7525.559570,148.199997
3077.760010,-6.240000
4938.359863,34.320000
3852.239990,9.360000
12424.439453,37.439999
4926.599609,68.639999
3465.839844,29.639999
4971.119629,25.740000
5544.839844,1.560000
4133.639648,22.619999
3483.479980,21.840000
3770.759766,4.680000
3312.119873,3.120000
5620.439941,29.639999
1874.039917,-2.340000
4221.000000,14.820000
3428.879883,-28.859999
1602.719971,3.900000
5412.959961,5.460000
5276.879883,23.400000
2750.159912,1.560000
3155.039795,10.139999
2466.239990,-13.259999
3879.959961,-21.840000
5071.919922,-8.580000
3522.119873,1.560000
9297.120117,-29.639999
7170.239746,16.379999
5141.639648,-34.320000
2813.159912,-5.460000
5213.040039,15.599999
3419.639893,-5.460000
6525.119629,3.900000
3250.799805,0.780000
4362.119629,10.139999
6625.079590,4.680000
6321.839844,21.059999
2938.319824,-10.920000
5194.560059,-6.240000
5526.359863,31.199999
546.839966,-3.120000
8883.839844,-0.780000
1422.119995,6.240000
5055.119629,-1.560000
3633.000000,-17.939999
7091.279785,3.120000
2516.639893,24.179998
3177.719971,24.179998
3150.000000,23.400000
2896.319824,-12.480000
3288.599854,-12.480000
3008.879883,23.400000
2709.000000,10.920000
2880.359863,9.360000
3432.239990,52.259998
3559.919922,9.360000
2541.839844,-4.680000
3816.959961,-20.279999
2068.079834,2.340000
5181.119629,-4.680000
3891.719971,11.700000
4424.279785,14.820000
3208.799805,14.039999
3496.079834,0.780000
3879.959961,46.019997
5305.439941,-10.139999
2483.879883,-23.400000
2783.760010,-31.199999
4095.839844,-39.000000
6155.520020,-3.900000
6646.919922,-16.379999
8714.160156,-1.560000
9301.319336,-3.120000
5081.159668,-7.800000
7262.639648,0.000000
5221.439941,-17.939999
7493.639648,-14.039999
6844.319824,113.099998
3906.839844,21.840000
2415.000000,-7.800000
6719.159668,14.039999
2880.359863,0.000000
4283.159668,-25.740000
1566.599976,24.959999
2859.359863,-7.800000
2278.919922,-1.560000
2210.040039,10.920000
3827.879883,-4.680000
5549.040039,-3.900000
5507.040039,8.580000
5202.119629,-22.619999
6933.359863,10.920000
3591.000000,5.460000
10802.399414,28.859999
2346.959961,14.820000
4001.759766,-23.400000
4792.199707,-1.560000
4956.000000,15.599999
2975.279785,27.299999
7928.759766,-12.480000
9732.239258,-51.480000
3654.000000,17.939999
9398.759766,41.340000
1775.759888,-17.160000
2685.479980,156.000000
3122.279785,0.000000
2457.000000,-16.379999
2497.319824,-39.779999
3216.359863,10.139999
2902.199951,0.000000
477.119995,-46.019997
1746.359985,-7.800000
1196.159912,-30.419998
2929.079834,-8.580000
2818.199951,0.780000
3741.359863,17.160000
3570.000000,29.639999
2535.119873,-23.400000
1496.039917,-3.900000
2797.199951,-13.259999
2621.639893,-2.340000
6035.399902,-13.259999
3169.319824,-21.840000
4514.159668,-27.299999
2992.919922,-19.500000
2877.000000,-1.560000
7092.959961,-8.580000
10235.399414,11.700000
3614.519775,-24.179998
3464.159912,-0.780000
3291.119873,12.480000
4466.279785,-23.400000
2205.000000,10.920000
6737.639648,39.779999
5449.079590,4.680000
6989.639648,14.039999
6194.159668,23.400000
2024.399902,14.039999
8611.679688,-6.240000
7932.119629,7.800000
383.039978,-3.120000
3518.760010,10.139999
8889.719727,12.480000
5729.639648,32.759998
1273.439941,15.599999
3653.159912,9.360000
3750.599854,13.259999
6552.000000,11.700000
2470.439941,-3.900000
4633.439941,29.639999
3893.399902,-3.900000
8235.359375,-7.020000
6307.559570,-2.340000
4113.479980,26.519999
8796.479492,-35.879997
5295.359863,-24.959999
4112.639648,-34.320000
3918.599854,-3.120000
7085.399902,-9.360000
2446.079834,-17.939999
2170.559814,-0.780000
378.839996,22.619999
2540.159912,1.560000
3028.199951,34.320000
4093.319824,16.379999
4278.119629,28.079998
2386.439941,6.240000
4374.719727,-36.660000
3891.719971,0.000000
2703.959961,-7.800000
1931.159912,-31.980000
3227.279785,1.560000
3354.119873,2.340000
3082.799805,-24.959999
3500.279785,0.000000
3196.199951,-14.820000
4919.879883,0.780000
4112.639648,-3.900000
2722.439941,7.800000
7690.199707,1.560000
8219.399414,-51.480000
1947.959961,14.820000
2740.079834,0.780000
5912.759766,24.179998
2685.479980,7.800000
4145.399902,4.680000
3739.679932,6.240000
2377.199951,3.120000
4543.560059,39.779999
3978.239990,0.000000
4448.639648,3.120000
3444.000000,35.879997
2921.520020,-7.020000
6240.359863,2.340000
4436.879883,3.120000
3366.719971,28.079998
1795.919922,0.000000
3189.479980,-17.160000
3181.919922,8.580000
2826.599854,-3.900000
3124.799805,-12.480000
2541.839844,-34.320000
4651.919922,14.039999
3466.679932,-10.920000
2247.000000,2.340000
3591.839844,-11.700000
1377.599976,0.000000
3013.079834,6.240000
8703.239258,-65.519997
2820.719971,7.020000
2539.319824,46.799999
4690.560059,32.759998
1767.359985,14.039999
4176.479980,-5.460000
2659.439941,-3.120000
6793.079590,2.340000
10007.759766,-1.560000
3730.439941,-34.320000
2273.879883,-28.859999
7113.119629,-4.680000
6819.119629,0.000000
7699.439941,17.939999
6195.839844,9.360000
3871.559814,3.120000
8988.000000,-4.680000
8137.079590,6.240000
7445.759766,-36.660000
3701.879883,-36.660000
3726.239990,-9.360000
5885.879883,-39.000000
8403.359375,-12.480000
6800.639648,-11.700000
3772.439941,5.460000
3916.919922,-27.299999
7754.879883,21.840000
3052.559814,7.020000
4925.759766,-7.020000
7650.719727,-25.740000
1061.760010,14.820000
3672.479980,5.460000
2193.239990,-0.780000
3935.399902,26.519999
8778.839844,11.700000
3601.919922,-17.939999
6187.439941,-4.680000
2115.959961,3.120000
5325.599609,-29.639999
3706.079834,16.379999
5649.000000,-5.460000
8588.160156,-67.860001
5470.079590,-18.719999
6917.399902,-17.939999
4483.080078,-24.959999
588.000000,49.139999
2777.039795,-7.020000
2518.319824,-31.980000
6835.079590,21.840000
9476.879883,17.160000
3240.719971,1.560000
2647.679932,-36.660000
7732.199707,18.719999
2118.479980,2.340000
2740.079834,26.519999
4920.719727,-14.039999
2654.399902,17.160000
3466.679932,3.120000
3178.559814,12.480000
6825.000000,28.079998
3549.000000,10.920000
592.199951,-14.039999
3227.279785,-3.120000
4310.879883,-27.299999
2985.359863,-20.279999
4939.199707,-18.719999
5516.279785,7.800000
4504.080078,-43.680000
4641.839844,-18.719999
3336.479980,-21.059999
2470.439941,-8.580000
3711.959961,0.000000
2130.239990,-24.179998
5908.560059,21.840000
2966.879883,8.580000
5459.159668,-27.299999
3340.679932,-10.139999
6275.639648,-34.320000
7172.759766,47.579998
5731.319824,74.879997
4128.600098,16.379999
7837.199707,-3.900000
5271.839844,-11.700000
7737.239746,-23.400000
4288.199707,-1.560000
8444.519531,28.859999
4553.639648,-21.840000
56.279999,-18.719999
3113.879883,-32.759998
7983.359863,7.020000
2397.359863,3.120000
3846.359863,-3.900000
5041.679688,-2.340000
3930.359863,11.700000
6027.839844,46.799999
3690.959961,7.800000
11816.279297,-19.500000
4226.879883,7.020000
3366.719971,-0.780000
3642.239990,-17.160000
3402.839844,-1.560000
2761.079834,-8.580000
3288.599854,-2.340000
4036.199951,19.500000
13289.639648,56.159996
4002.599854,3.900000
2101.679932,-21.059999
9551.639648,-40.559998
6520.079590,-7.020000
3193.679932,49.139999
3499.439941,-7.800000
2037.839966,-21.059999
4546.080078,-40.559998
3091.199951,-16.379999
5979.119629,-39.000000
6141.239746,-18.719999
3392.760010,-0.780000
4137.000000,-25.740000
6587.279785,7.800000
3048.359863,22.619999
7393.679688,7.020000
2296.559814,-1.560000
5508.719727,28.859999
4601.520020,-16.379999
3486.839844,7.800000
4051.319824,-23.400000
4000.919922,-14.820000
5372.639648,-7.800000
6986.279785,-31.980000
2583.000000,42.119999
4611.600098,-7.020000
8313.479492,-50.699997
3576.719971,-24.179998
6410.879883,-31.199999
4089.119873,-35.099998
10007.759766,-63.179996
3795.119873,-6.240000
2426.760010,-18.719999
2880.359863,-11.700000
5388.599609,14.820000
2226.000000,0.780000
13368.599609,14.820000
2613.239990,4.680000
3864.839844,-21.840000
3792.599854,-20.279999
2799.719971,241.019989
3997.559814,18.719999
3900.959961,-7.800000
3745.559814,12.480000
2546.879883,3.120000
5406.239746,-22.619999
3131.520020,-3.120000
5099.639648,14.820000
2764.439941,16.379999
5120.639648,81.899994
3573.359863,-1.560000
3976.559814,-17.939999
2896.319824,-13.259999
8616.719727,-7.020000
3537.239990,8.580000
2775.359863,-7.800000
3645.599854,-10.139999
4937.520020,1.560000
6993.000000,-12.480000
3441.479980,21.840000
7598.639648,33.539997
5483.520020,-30.419998
3486.000000,53.820000
3799.319824,-14.039999
9938.879883,35.099998
4153.799805,-4.680000
3717.839844,-18.719999
5187.000000,-15.599999
5927.040039,3.900000
2430.119873,7.020000
6695.639648,3.120000
4966.919922,-3.900000
2158.800049,-10.920000
4243.679688,28.079998
1693.439941,6.240000
2265.479980,105.299995
4045.439941,-20.279999
2606.520020,-2.340000
2237.760010,7.020000
2244.479980,15.599999
5961.479980,-20.279999
2987.039795,3.120000
2609.040039,-7.020000
2784.599854,-21.840000
3475.079834,-20.279999
2913.959961,-4.680000
3405.359863,-17.160000
3755.639893,-14.039999
4709.040039,6.240000
3595.199951,45.239998
4907.279785,10.139999
6247.919922,-6.240000
3463.319824,-2.340000
2996.279785,3.900000
5606.159668,36.660000
10484.040039,50.699997
2960.159912,32.759998
3739.679932,9.360000
2640.959961,-39.779999
3919.439941,-3.120000
2515.799805,-10.920000
4320.959961,5.460000
4546.080078,-10.139999
5103.000000,-16.379999
1826.159912,-2.340000
2997.119873,-2.340000
6457.919922,-1.560000
4016.879883,-18.719999
4519.199707,-9.360000
6596.520020,6.240000
2554.439941,0.780000
2635.079834,1.560000
7437.359863,-29.639999
7609.559570,-16.379999
2851.799805,-25.740000
2829.959961,-30.419998
7318.919922,-17.160000
8038.799805,3.900000
4061.399902,11.700000
4112.639648,2.340000
1728.719971,4.680000
3339.000000,-44.459999
7916.999512,99.059998
5905.199707,23.400000
5107.199707,11.700000
5578.439941,35.879997
3805.199951,35.099998
7631.399902,10.920000
7380.239746,-4.680000
2713.199951,-10.920000
2770.319824,15.599999
5743.919922,6.240000
3418.799805,7.020000
3083.639893,17.160000
2268.839844,19.500000
2111.760010,15.599999
2671.199951,-28.859999
2930.760010,4.680000
3271.799805,8.580000
2710.679932,-20.279999
2797.199951,-3.120000
9770.040039,-3.120000
3560.760010,3.120000
3518.760010,19.500000
2616.599854,4.680000
3091.199951,8.580000
5097.119629,22.619999
2950.079834,-13.259999
2370.479980,-15.599999
3894.239990,12.480000
4428.479980,7.020000
2916.479980,12.480000
5518.799805,-2.340000
2096.639893,3.900000
1881.599976,-26.519999
3926.159912,30.419998
4990.439941,23.400000
4035.359863,10.920000
3690.119873,31.199999
2480.520020,28.079998
5061.839844,-0.780000
4348.679688,-10.920000
4284.000000,-4.680000
7283.639648,3.120000
3659.039795,-7.800000
5695.199707,32.759998
3465.000000,-12.480000
6621.719727,34.320000
2934.959961,24.179998
8060.639648,-5.460000
8099.279785,-31.980000
4992.959961,-10.139999
6462.119629,33.539997
11567.639648,-14.820000
6864.479980,35.099998
6074.040039,-18.719999
3596.039795,14.820000
6783.000000,-1.560000
6433.559570,15.599999
2689.679932,-3.120000
6862.799805,16.379999
5916.119629,-28.079998
9094.679688,-12.480000
5775.839844,-13.259999
4384.799805,-0.780000
2965.199951,2.340000
2659.439941,14.039999
3867.359863,-7.020000
5160.959961,-24.959999
3792.599854,-5.460000
3144.959961,-10.920000
2113.439941,7.800000
2990.399902,2.340000
1206.239990,-8.580000
3470.039795,-15.599999
3898.439941,-8.580000
3320.519775,-8.580000
2901.359863,-6.240000
4641.839844,-20.279999
4268.040039,-15.599999
3020.639893,42.119999
7431.479980,17.939999
6559.559570,3.120000
8389.919922,4.680000
2787.119873,21.840000
8230.319336,-1.560000
5065.199707,11.700000
6201.719727,-2.340000
8561.279297,33.539997
5562.479980,3.120000
2893.799805,17.939999
3234.839844,-6.240000
6372.239746,-13.259999
4154.639648,-7.020000
3968.999756,13.259999
3333.959961,-13.259999
3885.000000,-18.719999
3073.559814,-4.680000
2460.359863,4.680000
1802.639893,-11.700000
4923.239746,1.560000
4111.799805,-16.379999
2910.599854,13.259999
4223.520020,27.299999
5973.239746,-60.839996
3414.599854,-12.480000
6197.520020,1.560000
2929.919922,-25.740000
3509.519775,14.039999
8016.119629,17.939999
6400.799805,-6.240000
7827.959961,-24.959999
2358.719971,-14.039999
6569.639648,0.000000
4504.080078,-8.580000
3706.079834,-31.199999
6037.079590,144.299988
3229.799805,0.780000
3905.159912,-7.800000
2724.119873,21.840000
3891.719971,-27.299999
4263.000000,-21.059999
5705.279785,-12.480000
4722.479980,52.259998
4934.159668,3.120000
7638.119629,37.439999
11613.839844,13.259999
3176.879883,3.900000
5469.239746,-38.219997
15916.319336,15.599999
3359.159912,6.240000
11177.879883,-24.179998
5429.759766,17.160000
4198.319824,-14.820000
3861.479980,-7.800000
5048.399902,-14.039999
2291.520020,-24.179998
6533.520020,23.400000
3589.319824,-38.219997
7768.319824,-85.019997
3437.279785,10.139999
3530.519775,13.259999
5572.560059,47.579998
5517.119629,1.560000
9364.319336,41.340000
4392.359863,42.119999
5584.319824,34.320000
3657.359863,12.480000
11887.679688,-61.619999
4302.479980,-17.939999
4660.319824,-43.680000
11991.000000,19.500000
3623.759766,1.560000
3942.119873,-3.120000
3607.799805,22.619999
4561.199707,-28.079998
2782.919922,-39.779999
2997.119873,3.120000
3373.439941,-4.680000
5155.919922,-33.539997
7082.039551,5.460000
3918.599854,-3.900000
2615.760010,-6.240000
6620.039551,-7.800000
3890.039795,0.780000
3315.479980,6.240000
3076.079834,-8.580000
5191.199707,51.480000
3089.520020,-0.780000
2861.039795,2.340000
3338.159912,-9.360000
3597.719971,-6.240000
3241.559814,7.800000
5039.159668,11.700000
2285.639893,-21.059999
4464.600098,7.800000
4333.560059,10.920000
7427.279785,-21.840000
7124.879883,-3.900000
13261.079102,-45.239998
3044.159912,-12.480000
2592.239990,-12.480000
3651.479980,-2.340000
2797.199951,-19.500000
6058.079590,-10.920000
1879.919922,-7.020000
3093.719971,-13.259999
3260.039795,-6.240000
3217.199951,-8.580000
8049.719727,-12.480000
11124.120117,10.920000
8596.559570,-81.119995
3883.319824,2.340000
7134.959961,-22.619999
4116.000000,-38.219997
5868.239746,8.580000
1708.559937,3.900000
3281.039795,10.920000
2383.079834,-7.800000
4000.919922,1.560000
3057.599854,-21.059999
1323.000000,8.580000
2066.399902,7.800000
4160.520020,1.560000
5321.399902,-13.259999
3583.439941,-10.920000
6909.000000,-6.240000
7349.159668,-15.599999
2707.319824,-7.800000
8907.359375,-17.160000
8844.359375,24.179998
9463.439453,3.120000
6296.639648,12.480000
3954.719971,-29.639999
4725.000000,22.619999
3045.000000,-24.959999
4991.279785,-31.199999
