"TPE","PI"
17073.000000,-89.699997
15083.879883,-36.660000
13555.079102,-13.259999
6826.679688,-5.460000
11308.080078,-54.599998
14056.559570,21.840000
4868.639648,-21.059999
14256.479492,33.539997
12857.040039,9.360000
4710.719727,4.680000
6552.839844,-6.240000
10542.000000,2.340000
5637.239746,7.800000
11675.159180,-36.660000
5989.199707,-4.680000
6652.799805,-8.580000
7649.039551,24.959999
10431.120117,15.599999
6521.759766,11.700000
607.320007,-21.840000
14271.599609,-49.139999
3101.279785,12.480000
6848.520020,10.139999
5399.520020,-3.900000
6951.839844,11.700000
21108.359375,-28.079998
4905.599609,-6.240000
5708.639648,-39.779999
6917.399902,16.379999
5055.119629,10.920000
5790.959961,6.240000
4383.119629,21.840000
5687.639648,31.199999
4714.919922,-7.020000
6180.719727,-1.560000
6651.959961,-19.500000
5880.839844,27.299999
4769.520020,28.079998
8036.279785,-20.279999
10327.799805,-12.480000
7289.519531,-26.519999
12554.639648,-24.959999
12639.479492,-23.400000
5789.279785,0.780000
8240.399414,-3.900000
7366.799805,0.780000
9552.479492,42.119999
13323.239258,-23.400000
4263.839844,5.460000
4377.239746,-8.580000
15717.239258,13.259999
3643.079834,3.120000
2834.159912,-5.460000
6571.319824,-16.379999
16206.959961,-59.279999
9753.239258,32.759998
288.119995,16.379999
6294.959961,20.279999
4446.119629,-3.120000
6518.399902,14.039999
6008.520020,-29.639999
5423.040039,-21.059999
6686.399902,3.900000
6998.039551,-15.599999
9340.799805,-24.179998
7972.439941,6.240000
10566.359375,-37.439999
8042.159668,-12.480000
8375.639648,-10.139999
5928.719727,4.680000
11233.319336,-39.779999
6438.599609,-7.020000
5546.520020,-23.400000
11372.759766,-22.619999
14750.399414,-16.379999
8852.759766,-53.820000
915.599976,45.239998
4332.719727,0.000000
1790.039917,-2.340000
3318.000000,-36.660000
5503.679688,11.700000
5580.959961,-1.560000
3428.879883,-10.920000
6718.319824,-7.020000
5668.319824,31.980000
1525.439941,-16.379999
2445.239990,6.240000
6225.239746,-4.680000
7210.559570,3.120000
4801.439941,-5.460000
6462.119629,4.680000
762.719971,-1.560000
7291.199707,-14.820000
4488.119629,-8.580000
3039.959961,-7.020000
9954.839844,-14.820000
3679.199951,10.139999
8471.399414,-29.639999
13981.799805,-31.980000
2331.000000,-21.059999
9329.040039,-20.279999
8552.879883,-22.619999
7581.839844,-3.120000
7497.839844,10.139999
11950.679688,-25.740000
10464.719727,-5.460000
8776.319336,-7.020000
15835.679688,-49.139999
3775.799805,-24.959999
6819.959961,9.360000
7344.119629,-33.539997
12024.599609,7.020000
7992.599609,3.120000
16242.239258,-9.360000
11397.959961,-9.360000
5562.479980,10.920000
4892.159668,-5.460000
2765.280029,-2.340000
4743.479980,-2.340000
7844.759766,10.920000
8602.439453,-17.939999
3143.279785,31.199999
7118.159668,-8.580000
2683.799805,10.139999
6423.479980,-0.780000
5515.439941,-9.360000
5001.359863,-49.139999
5451.599609,-9.360000
12317.759766,1.560000
5896.799805,9.360000
5853.119629,-10.139999
6599.039551,-7.020000
5268.479980,6.240000
6951.839844,-12.480000
5517.119629,-8.580000
5934.599609,-21.840000
4209.239746,-29.639999
9528.959961,-14.820000
5323.919922,0.780000
4594.799805,-4.680000
3800.159912,-9.360000
13326.599609,-22.619999
4931.639648,-4.680000
5337.359863,-2.340000
9770.879883,-17.939999
6719.159668,-8.580000
17538.359375,-44.459999
9222.359375,21.059999
5643.119629,-7.800000
5857.319824,26.519999
7979.999512,-12.480000
15823.079102,-34.320000
6846.839844,-42.119999
18407.759766,-1.560000
4693.919922,-21.840000
13596.239258,-14.820000
8109.359863,-21.840000
5696.879883,-24.959999
7684.319824,-33.539997
6996.359863,-28.079998
12222.839844,0.000000
10707.479492,-37.439999
9505.439453,-27.299999
9193.799805,-23.400000
4434.359863,8.580000
740.880005,0.780000
1202.880005,11.700000
4508.279785,4.680000
5599.439941,3.900000
10200.959961,19.500000
15265.319336,57.719997
5706.959961,2.340000
8223.599609,5.460000
10316.040039,-58.499996
865.199951,-11.700000
7500.359863,-35.099998
6633.479980,4.680000
7560.000000,-50.699997
8380.679688,2.340000
4229.399902,-2.340000
5013.959961,-7.020000
145.319992,17.160000
4173.959961,-23.400000
2834.159912,-21.059999
4690.560059,7.800000
3825.359863,18.719999
4791.359863,14.039999
5944.679688,19.500000
6794.759766,1.560000
2309.159912,-19.500000
3195.359863,-17.939999
3843.839844,-13.259999
6727.559570,15.599999
7441.559570,-19.500000
15396.359375,-35.099998
5535.599609,0.780000
5454.959961,-25.740000
12240.479492,31.199999
9274.439453,-17.939999
14451.359375,11.700000
4158.839844,-2.340000
20937.839844,-41.340000
6356.279785,7.800000
10278.239258,39.000000
6210.119629,-17.939999
6069.839844,22.619999
9355.919922,4.680000
13286.279297,75.659996
9744.839844,30.419998
12928.439453,21.059999
5580.959961,22.619999
8387.399414,-21.840000
663.599976,-13.259999
9630.599609,-50.699997
4896.359863,52.259998
7812.839844,-8.580000
6535.199707,0.000000
4323.479980,-7.020000
2313.359863,1.560000
5491.079590,-9.360000
3454.919922,9.360000
5950.559570,7.020000
7071.119629,-14.820000
4299.959961,2.340000
3468.359863,2.340000
4652.759766,-14.039999
3544.799805,-20.279999
12777.239258,-8.580000
7868.279785,-7.020000
6415.079590,10.920000
7040.879883,50.699997
6293.279785,-14.820000
2143.679932,13.259999
5756.520020,-7.800000
15455.159180,-36.660000
9213.120117,-31.980000
5013.119629,23.400000
9896.879883,0.000000
8200.919922,21.059999
8951.040039,40.559998
7318.079590,-9.360000
4410.839844,-6.240000
16028.039062,-43.680000
13812.119141,1.560000
7665.000000,2.340000
8562.120117,-53.820000
9359.279297,53.039997
13779.359375,-12.480000
4800.599609,-11.700000
13774.319336,29.639999
6627.599609,3.900000
17813.878906,-34.320000
6940.919922,-0.780000
4893.000000,21.059999
6777.959961,-12.480000
9032.519531,10.920000
13366.079102,23.400000
4692.239746,14.820000
8283.239258,-35.099998
15823.919922,-16.379999
5054.279785,-10.920000
4800.599609,-7.020000
9771.719727,38.219997
13437.479492,-21.059999
3787.559814,0.780000
5956.439941,36.660000
16368.239258,-57.719997
7672.559570,-51.480000
7745.639648,-18.719999
5167.679688,4.680000
6060.599609,-14.039999
9800.279297,-10.920000
4048.799805,12.480000
6878.759766,-14.039999
1611.959961,25.740000
7760.759766,-17.160000
7165.199707,-3.120000
13769.279297,-23.400000
2376.359863,5.460000
3076.079834,12.480000
6465.479980,7.800000
8803.200195,4.680000
3900.119873,3.900000
10951.919922,-6.240000
4593.959961,-21.059999
4158.839844,-31.980000
9653.279297,-16.379999
3874.919922,-21.059999
8687.279297,-11.700000
4305.839844,-11.700000
4971.119629,-10.139999
11718.000000,38.219997
7129.079590,17.939999
5025.719727,8.580000
5208.839844,-29.639999
4221.839844,-24.959999
4893.839844,22.619999
5113.080078,5.460000
5600.279785,3.900000
9884.279297,-17.160000
5015.639648,23.400000
5321.399902,-4.680000
5371.799805,-20.279999
5150.879883,2.340000
2507.399902,26.519999
9968.279297,9.360000
3928.679932,-10.139999
3605.279785,-6.240000
7798.559570,-36.660000
4951.799805,-24.959999
5743.919922,1.560000
13904.519531,3.120000
3054.239990,2.340000
3424.679932,-39.000000
7400.399902,-4.680000
4305.000000,-40.559998
5828.759766,-46.799999
5264.279785,-7.800000
10924.199219,3.120000
11200.559570,-6.240000
5706.959961,-35.099998
8931.719727,-10.920000
10464.719727,-70.979996
8973.719727,-41.340000
6921.599609,-10.139999
4609.080078,-15.599999
5806.079590,-24.959999
9301.319336,-10.139999
5642.279785,-14.039999
12930.959961,31.980000
6351.239746,0.780000
12878.879883,-41.340000
5208.000000,21.840000
10768.799805,5.460000
5709.479980,28.079998
10412.639648,-21.840000
6349.559570,8.580000
14608.439453,32.759998
5798.520020,-7.800000
4543.560059,28.859999
8089.199707,27.299999
7797.719727,10.920000
9692.759766,34.320000
15629.039062,37.439999
10291.679688,32.759998
7321.439941,3.120000
11087.159180,36.660000
6366.359863,-17.160000
13324.919922,-28.079998
9889.319336,42.119999
10223.639648,24.959999
8193.359375,18.719999
4108.439941,-17.939999
7348.319824,-10.920000
15574.439453,-36.660000
4388.159668,24.959999
10594.919922,27.299999
9500.399414,17.939999
4897.199707,30.419998
6940.919922,24.179998
12212.759766,30.419998
15292.199219,-24.179998
8605.799805,-40.559998
7644.000000,28.079998
6684.719727,-0.780000
4487.279785,-10.920000
6741.000000,24.959999
7689.359863,-23.400000
875.279968,-10.920000
9870.000000,-10.920000
4669.560059,-28.859999
4964.399902,24.179998
4033.679932,28.079998
5154.239746,-7.020000
2861.039795,14.039999
11175.359375,-6.240000
5283.599609,7.020000
6725.879883,-37.439999
5862.359863,-24.959999
5406.239746,8.580000
4727.520020,-39.779999
8382.359375,-27.299999
5229.000000,-14.039999
5490.239746,-9.360000
5682.599609,-41.340000
6303.359863,-7.800000
5826.239746,1.560000
4544.399902,0.780000
4995.479980,0.780000
2921.520020,4.680000
19496.398438,8.580000
6956.879883,14.820000
1988.279907,-14.820000
8602.439453,0.000000
10198.439453,-28.079998
5922.839844,17.160000
10322.759766,0.780000
3695.159912,15.599999
27385.679688,32.759998
7748.159668,-0.780000
9977.519531,24.179998
22275.119141,-41.340000
5263.439941,-8.580000
4512.479980,7.020000
13331.639648,-15.599999
5501.159668,-23.400000
2835.000000,-8.580000
5908.560059,-5.460000
5042.520020,-17.939999
9445.799805,24.959999
7345.799805,-10.920000
5842.199707,9.360000
6118.559570,-11.700000
7786.799805,-36.660000
9618.839844,-36.660000
5352.479980,17.939999
7910.279785,-2.340000
5408.759766,11.700000
9744.000000,-11.700000
8226.959961,-7.800000
459.479980,22.619999
11296.319336,10.920000
6377.279785,29.639999
4294.080078,-7.020000
7439.879883,-9.360000
6167.279785,4.680000
8984.639648,16.379999
221.759995,6.240000
11313.959961,25.740000
10962.000000,-4.680000
10583.160156,-0.780000
11440.799805,-7.800000
12232.919922,-38.219997
14310.239258,-60.839996
10674.719727,-7.020000
7062.719727,-14.039999
6921.599609,-7.800000
4322.639648,-3.900000
12156.479492,-35.099998
9880.080078,10.139999
7869.959961,-4.680000
12514.319336,-21.059999
5755.679688,-8.580000
6474.719727,-23.400000
15513.959961,10.920000
16584.958984,-24.179998
7418.879883,13.259999
4578.000000,6.240000
392.279999,-2.340000
117.599998,-14.039999
3816.119873,-11.700000
3659.039795,6.240000
9423.959961,3.120000
12092.639648,-2.340000
7802.759766,-28.859999
12312.719727,-42.899998
8744.399414,-8.580000
8917.439453,-11.700000
2880.359863,5.460000
3430.559814,3.120000
7968.239746,18.719999
4680.479980,0.780000
5924.520020,-2.340000
10908.239258,-6.240000
5107.199707,-14.820000
1254.119995,-28.859999
4704.839844,-13.259999
7243.319824,-26.519999
6329.399902,-12.480000
5031.599609,16.379999
5059.319824,-7.020000
4504.919922,17.939999
4896.359863,12.480000
6725.039551,-11.700000
12108.599609,-20.279999
6636.839844,-18.719999
2434.319824,-14.820000
3033.239990,3.900000
6578.879883,9.360000
5084.520020,9.360000
9893.519531,21.059999
13021.679688,-6.240000
6581.399902,12.480000
6018.599609,-5.460000
5343.239746,10.139999
9712.080078,44.459999
4875.359863,20.279999
15607.199219,0.780000
16415.279297,6.240000
5744.759766,-1.560000
4781.279785,2.340000
5863.199707,10.139999
9212.279297,-44.459999
17182.199219,3.900000
1729.559937,3.120000
11345.040039,-45.239998
14657.159180,-46.019997
5728.799805,-17.160000
7485.239746,-8.580000
8706.599609,0.780000
4735.080078,16.379999
7757.399902,-31.199999
5388.599609,-15.599999
18653.878906,13.259999
6181.559570,-14.039999
5537.279785,-40.559998
5415.479980,1.560000
5718.719727,7.020000
3904.319824,-3.900000
10977.959961,-25.740000
12177.479492,13.259999
5189.520020,9.360000
1421.279907,-7.800000
602.279968,-2.340000
6844.319824,-24.959999
7083.719727,-20.279999
5134.080078,7.800000
8967.839844,-12.480000
4782.119629,-5.460000
4180.679688,-3.900000
2398.199951,-36.660000
2310.839844,-21.059999
2294.879883,13.259999
5537.279785,8.580000
7196.279785,-21.840000
7209.719727,25.740000
4247.040039,-17.939999
5087.040039,-10.920000
4750.199707,-5.460000
5241.599609,8.580000
4230.239746,-26.519999
7772.519531,15.599999
15208.199219,-24.179998
7397.039551,9.360000
6477.239746,-16.379999
6063.959961,-73.320000
3888.359863,0.000000
5311.319824,-10.920000
6025.319824,3.900000
5512.919922,-5.460000
5654.879883,24.179998
8984.639648,56.159996
4349.520020,12.480000
6311.759766,-15.599999
16537.919922,3.900000
6576.359863,69.419998
7106.399902,-0.780000
5229.839844,-16.379999
5594.399902,-10.920000
5307.119629,20.279999
7360.919922,17.939999
16304.399414,-10.139999
5074.439941,-3.900000
7475.159668,-10.920000
7533.119629,-19.500000
4292.399902,0.780000
4134.479980,-4.680000
14995.679688,-43.680000
6786.359863,22.619999
5465.040039,-31.980000
8319.359375,-21.840000
157.919998,-45.239998
7694.399902,-29.639999
12253.919922,-16.379999
11430.719727,-13.259999
4360.439941,-7.800000
4427.639648,8.580000
3584.279785,22.619999
3826.199951,-31.980000
7245.000000,-2.340000
7423.919922,14.820000
3160.919922,-15.599999
3425.519775,-17.939999
5009.759766,-14.820000
6097.559570,-3.900000
3630.479980,-22.619999
10895.639648,34.320000
6982.919922,11.700000
4320.959961,14.820000
3726.239990,16.379999
8403.359375,-48.359997
3823.679932,-3.120000
11300.519531,-31.199999
4489.799805,3.120000
2785.439941,0.780000
8636.879883,-10.139999
4791.359863,9.360000
18436.320312,-57.719997
13345.079102,2.340000
1267.559937,-16.379999
14792.399414,-1.560000
7123.199707,10.139999
9848.160156,-10.920000
10189.199219,-47.579998
5227.319824,-8.580000
6561.239746,-12.480000
4696.439941,-17.939999
4976.159668,-3.900000
4022.759766,10.920000
5781.719727,-4.680000
6920.759766,-3.120000
4192.439941,-15.599999
4106.759766,-2.340000
13577.759766,7.800000
6630.119629,-13.259999
7602.000000,-23.400000
9384.479492,-0.780000
8889.719727,12.480000
12672.239258,23.400000
4798.919922,-0.780000
12575.639648,-7.800000
3932.879883,22.619999
3219.719971,14.039999
8203.439453,38.219997
3932.039795,11.700000
8483.160156,19.500000
4867.799805,-1.560000
5339.040039,-0.780000
7292.039551,42.899998
4914.000000,14.039999
4989.599609,-24.959999
6869.520020,-0.780000
12222.000000,31.199999
1102.079956,-14.820000
8346.239258,-27.299999
9339.120117,17.160000
4445.279785,-24.959999
5527.199707,-27.299999
3788.399902,-0.780000
10005.239258,29.639999
11211.479492,-29.639999
14243.879883,0.780000
14805.000000,-9.360000
6691.439941,11.700000
5806.919922,14.039999
9117.359375,-21.059999
5753.159668,31.199999
7126.559570,-47.579998
2793.839844,20.279999
7344.959961,-8.580000
6398.279785,-0.780000
9921.239258,-59.279999
10991.399414,-14.039999
5630.520020,3.900000
4722.479980,-16.379999
6143.759766,35.099998
2655.239990,-3.900000
12188.399414,0.000000
6986.279785,13.259999
8605.799805,-57.719997
4179.839844,0.780000
6716.639648,-7.020000
3330.599854,0.000000
5315.520020,5.460000
8651.160156,-21.840000
12202.679688,31.980000
3507.000000,-2.340000
5577.599609,-4.680000
14535.359375,49.919998
1941.239990,23.400000
8355.479492,-21.840000
6239.520020,-11.700000
7525.559570,-28.079998
10247.160156,-33.539997
6674.639648,-23.400000
3717.839844,12.480000
10652.040039,-47.579998
8736.839844,-8.580000
5496.119629,-24.179998
13262.759766,-15.599999
637.559998,10.920000
8031.239746,34.320000
13285.439453,4.680000
1605.239990,7.020000
7952.279785,0.000000
5127.359863,21.059999
11802.000000,-5.460000
15588.719727,-24.179998
4064.759766,14.039999
4784.639648,3.120000
5175.239746,-21.840000
4701.479980,14.820000
2014.319946,-17.160000
6924.959961,-3.900000
13133.399414,52.259998
3918.599854,7.800000
4603.199707,-4.680000
6064.799805,-7.800000
7019.879883,-22.619999
1484.279907,0.780000
6792.239746,11.700000
4889.639648,-0.780000
13801.199219,-62.399998
4079.039795,-42.899998
6953.520020,-23.400000
6189.959961,-10.920000
16931.878906,-35.099998
5032.439941,22.619999
10904.040039,-3.900000
5522.159668,-5.460000
8095.079590,15.599999
10993.080078,67.079994
20230.558594,5.460000
1090.319946,25.740000
10239.599609,-40.559998
10068.239258,-22.619999
9520.559570,-34.320000
5586.839844,12.480000
9820.439453,-62.399998
9226.559570,12.480000
2704.799805,-3.120000
6970.319824,-14.039999
5729.639648,7.800000
10936.799805,-9.360000
5354.159668,10.139999
5323.919922,-9.360000
15063.719727,-17.939999
6317.639648,-0.780000
13567.679688,-36.660000
9712.919922,-42.899998
8157.239746,-14.820000
10983.000000,-27.299999
13433.279297,-14.039999
16085.999023,-44.459999
16678.199219,23.400000
1554.000000,-11.700000
6079.079590,-10.920000
13848.239258,-31.980000
4847.639648,-18.719999
4929.119629,-13.259999
6483.959961,7.800000
2185.679932,6.240000
15564.359375,66.299995
4137.000000,8.580000
5540.639648,-12.480000
10592.399414,14.820000
9211.439453,-15.599999
1987.439941,-13.259999
4903.080078,4.680000
8215.200195,-10.920000
4018.559814,-22.619999
5975.759766,-2.340000
5534.759766,-0.780000
6147.119629,-3.120000
5937.119629,-20.279999
6434.399902,-13.259999
11261.040039,-7.020000
5747.279785,-37.439999
4499.040039,-2.340000
5874.119629,6.240000
11966.639648,-61.619999
6128.639648,-10.920000
10688.159180,-54.599998
9964.080078,10.139999
7591.919922,3.120000
6979.559570,2.340000
6133.679688,-7.020000
6120.239746,3.120000
2625.839844,3.900000
519.959961,-26.519999
7885.919922,-14.039999
5898.479980,10.139999
12579.839844,-8.580000
11364.359375,21.840000
11245.080078,-2.340000
12505.080078,1.560000
393.959991,24.959999
5668.319824,-9.360000
10158.959961,-39.000000
4297.439941,-12.480000
4983.719727,-2.340000
4616.639648,-28.859999
4032.839844,7.020000
10584.839844,17.160000
12013.679688,1.560000
9034.200195,-31.980000
2436.839844,-7.020000
17457.718750,-30.419998
5229.839844,-18.719999
4161.359863,-14.039999
4790.520020,-5.460000
8650.319336,-7.020000
3591.000000,19.500000
2670.359863,8.580000
6977.039551,6.240000
182.279999,17.939999
4000.079834,0.780000
3695.159912,-24.959999
4657.799805,1.560000
4497.359863,8.580000
2192.399902,31.199999
4078.199951,-17.939999
859.319946,-10.920000
3235.679932,18.719999
6663.719727,-1.560000
9650.759766,11.700000
4784.639648,-16.379999
5690.159668,-18.719999
11756.639648,-0.780000
12256.439453,-5.460000
2341.919922,-17.160000
