"TPE","PI"
6784.679688,-14.820000
3863.159912,9.360000
6792.239746,28.859999
10531.080078,-33.539997
5769.119629,10.139999
5161.799805,11.700000
5847.239746,7.800000
6988.799805,4.680000
5653.199707,3.900000
5115.599609,10.139999
5823.719727,20.279999
6126.119629,14.039999
8512.559570,-0.780000
7407.959961,-2.340000
2128.559814,-7.800000
6495.719727,-19.500000
8647.799805,-36.660000
6410.040039,2.340000
5339.879883,-4.680000
9920.399414,3.120000
4473.000000,-1.560000
9434.879883,-31.980000
7050.119629,-0.780000
11046.000000,-21.059999
3068.520020,17.939999
5032.439941,10.139999
2255.399902,28.079998
5262.599609,0.780000
7225.679688,2.340000
11465.159180,28.859999
22004.638672,35.099998
6243.719727,6.240000
9682.679688,-15.599999
8781.359375,-15.599999
5471.759766,-8.580000
8175.719727,25.740000
7486.919922,18.719999
13396.319336,-25.740000
9985.919922,-9.360000
11223.239258,-39.000000
3648.959961,-28.859999
12952.799805,35.099998
8780.519531,0.780000
12585.719727,-9.360000
6309.239746,-6.240000
5369.279785,3.120000
6074.040039,-13.259999
7103.039551,-3.120000
15875.999023,17.160000
12743.639648,7.020000
8792.279297,14.039999
4299.959961,8.580000
12159.000000,6.240000
12855.359375,-23.400000
9834.719727,-8.580000
7305.479980,-15.599999
3942.959961,-5.460000
10731.839844,-7.020000
10136.279297,-18.719999
9140.040039,20.279999
14841.959961,-21.059999
4614.119629,-17.939999
9083.759766,-38.219997
6922.439941,-10.139999
6907.319824,17.939999
7259.279785,37.439999
7590.239746,7.020000
8609.160156,31.980000
6862.799805,18.719999
7037.520020,-7.020000
10829.279297,24.179998
6592.319824,-10.139999
14049.839844,1.560000
5522.159668,21.059999
8186.639648,-2.340000
7384.439941,17.939999
8672.160156,-1.560000
4770.359863,-16.379999
6939.239746,-14.039999
12595.799805,-58.499996
5739.719727,3.120000
10593.239258,-31.199999
2966.039795,-24.179998
2681.280029,-12.480000
6321.839844,-7.020000
8349.599609,5.460000
6194.159668,39.779999
17256.119141,17.939999
6289.919922,12.480000
6972.000000,2.340000
12433.679688,4.680000
7990.079590,-5.460000
6322.679688,0.000000
5662.439941,-7.020000
6553.679688,-3.900000
6715.799805,-11.700000
8956.919922,-4.680000
10663.799805,3.900000
14115.359375,19.500000
7646.519531,3.900000
15303.119141,-28.079998
6975.359863,2.340000
5709.479980,3.900000
6573.000000,7.800000
6309.239746,21.059999
8238.719727,33.539997
8989.679688,-8.580000
10547.040039,-30.419998
9623.040039,-11.700000
8435.279297,13.259999
2932.439941,13.259999
14449.679688,16.379999
13592.040039,15.599999
9817.919922,57.719997
18043.199219,-23.400000
12604.199219,-55.379997
4910.639648,15.599999
15975.119141,-49.139999
7822.919922,12.480000
7711.199707,1.560000
3242.399902,-1.560000
17880.240234,-32.759998
8176.559570,24.179998
6717.479980,-1.560000
7248.359863,-1.560000
5930.399902,-6.240000
6170.639648,-6.240000
11365.199219,-1.560000
6038.759766,-8.580000
6944.279785,15.599999
4963.560059,-29.639999
5008.919922,-4.680000
8909.040039,-39.779999
6641.039551,-14.039999
7815.359863,17.939999
6244.559570,9.360000
5271.000000,9.360000
11356.799805,12.480000
12895.679688,39.779999
16672.320312,-26.519999
7292.039551,-11.700000
10373.160156,-21.840000
7182.839844,47.579998
8462.160156,-21.059999
5051.759766,-3.120000
5144.159668,-6.240000
6269.759766,-0.780000
6838.439941,-4.680000
6235.319824,-21.059999
16815.119141,-33.539997
7350.000000,23.400000
12387.479492,7.800000
5864.879883,-13.259999
11762.519531,14.820000
15681.959961,42.119999
5068.560059,-4.680000
15113.279297,3.900000
13430.759766,-39.779999
3386.039795,8.580000
8192.519531,-7.020000
11182.080078,35.099998
12808.319336,-20.279999
6300.000000,3.900000
2552.760010,12.480000
7308.000000,7.020000
10199.279297,16.379999
14928.479492,-57.719997
11943.959961,-10.139999
11513.879883,35.879997
7065.239746,30.419998
13469.399414,-30.419998
10521.839844,-17.939999
8233.679688,9.360000
12984.719727,-16.379999
6183.239746,-12.480000
2323.439941,-31.199999
3999.239990,5.460000
5743.079590,2.340000
3729.599854,-11.700000
7035.000000,27.299999
12891.479492,-10.139999
8121.959961,7.800000
6997.199707,-3.120000
16835.279297,-34.320000
9281.160156,12.480000
14106.119141,9.360000
9877.559570,-17.160000
10957.799805,21.840000
12719.279297,7.800000
7518.000000,5.460000
5444.879883,4.680000
11823.839844,-32.759998
12594.959961,16.379999
9588.599609,-18.719999
13067.040039,-2.340000
5684.279785,-7.020000
6186.599609,0.780000
9125.759766,40.559998
10985.519531,-1.560000
9976.679688,-31.199999
8815.799805,-15.599999
11880.959961,-17.160000
11491.199219,-80.339996
7522.199707,-15.599999
6800.639648,-31.980000
8814.120117,19.500000
5595.239746,17.939999
4841.759766,4.680000
4635.119629,-15.599999
5729.639648,8.580000
5592.719727,14.820000
4659.479980,10.139999
7140.839844,-10.920000
14512.679688,-18.719999
635.039978,14.039999
9827.160156,13.259999
5929.560059,-14.039999
15111.599609,7.020000
3099.599854,3.120000
7454.159668,-36.660000
8320.200195,17.939999
3901.799805,-22.619999
9978.359375,-8.580000
10347.959961,0.000000
6415.919922,-0.780000
13379.519531,0.780000
7540.679688,14.820000
4623.359863,17.160000
6457.079590,16.379999
5197.919922,30.419998
4889.639648,28.079998
6596.520020,31.199999
6653.639648,-10.920000
7024.079590,-11.700000
8977.919922,-31.980000
9099.719727,29.639999
5481.000000,18.719999
5176.919922,30.419998
9602.040039,-42.899998
10914.120117,-5.460000
9798.599609,-32.759998
7826.279785,-6.240000
9475.199219,-5.460000
26231.519531,-5.460000
6486.479980,-10.920000
9882.599609,0.780000
10740.239258,17.160000
12866.279297,-17.939999
12739.439453,38.219997
14431.199219,39.000000
13055.279297,10.920000
5838.839844,-11.700000
9222.359375,27.299999
9271.919922,47.579998
6321.839844,3.120000
4893.839844,7.020000
10405.080078,0.000000
5959.799805,0.780000
15087.239258,-47.579998
11069.519531,3.900000
8011.919922,-4.680000
7228.199707,16.379999
15164.519531,-17.160000
6966.119629,-15.599999
11434.919922,58.499996
6102.599609,-1.560000
9654.120117,-43.680000
16507.679688,-28.079998
6737.639648,1.560000
5659.079590,24.179998
14311.079102,31.980000
830.759949,60.059998
6168.959961,-2.340000
7189.559570,10.139999
12495.839844,20.279999
7697.759766,13.259999
8330.279297,8.580000
11907.000000,-7.020000
13092.239258,-31.199999
8235.359375,18.719999
2582.159912,10.139999
14332.919922,4.680000
6816.599609,-9.360000
13009.919922,-34.320000
2141.159912,-27.299999
6896.399902,10.139999
7729.679688,-3.120000
6732.599609,-3.900000
7352.519531,7.020000
7111.439941,1.560000
7687.679688,23.400000
11708.759766,-78.000000
8522.639648,7.800000
10935.120117,-15.599999
8919.120117,-20.279999
10037.160156,28.859999
9408.000000,2.340000
9481.080078,22.619999
8960.279297,14.820000
5412.959961,19.500000
6863.639648,30.419998
7354.199707,-8.580000
8198.399414,-5.460000
5046.719727,-0.780000
12769.679688,-7.800000
10857.000000,-21.059999
9332.399414,-9.360000
14495.879883,-27.299999
1724.519897,-17.160000
5024.040039,-14.039999
9955.679688,10.139999
11965.799805,-60.059998
7478.519531,26.519999
6988.799805,-10.139999
4889.639648,-1.560000
5710.319824,-27.299999
7741.439941,1.560000
5366.759766,-3.120000
8977.080078,-3.120000
7220.639648,-21.840000
2612.399902,23.400000
5976.599609,1.560000
3276.839844,-2.340000
3400.319824,14.820000
1862.279907,-17.939999
6783.000000,-16.379999
5106.359863,10.920000
8565.479492,29.639999
5045.879883,-21.059999
11933.040039,-67.079994
7489.439941,-0.780000
6930.000000,10.139999
6363.000000,25.740000
7448.279785,-25.740000
6438.599609,10.139999
6195.839844,2.340000
4043.759766,-14.820000
7892.639648,0.780000
4845.959961,13.259999
14673.119141,13.259999
5820.359863,-2.340000
10631.040039,-0.780000
6635.159668,14.039999
8790.599609,-6.240000
7861.559570,7.800000
9465.120117,19.500000
4441.080078,-7.020000
6336.959961,36.660000
6241.199707,17.160000
8711.639648,-17.160000
6573.000000,-11.700000
7630.559570,6.240000
26948.878906,-24.959999
5520.479980,17.939999
7025.759766,39.000000
5891.759766,13.259999
7937.999512,-14.820000
9568.439453,-23.400000
9597.000000,-35.099998
6596.520020,-7.020000
6691.439941,-35.879997
5659.079590,20.279999
4564.560059,-24.179998
6861.119629,-13.259999
12335.399414,-51.480000
6390.719727,-24.179998
5425.560059,-22.619999
7685.159668,-5.460000
8085.839844,1.560000
1774.079956,41.340000
11397.120117,25.740000
6264.719727,0.000000
7062.719727,16.379999
10167.359375,-3.900000
4097.520020,23.400000
8101.799805,-12.480000
8242.080078,22.619999
6203.399902,7.800000
7032.479980,1.560000
7864.079590,-41.340000
9211.439453,-0.780000
6922.439941,-28.079998
4609.080078,-17.160000
4788.839844,13.259999
11971.679688,15.599999
5056.799805,9.360000
8002.679688,-11.700000
8069.039551,10.920000
3942.119873,-35.099998
8825.879883,-18.719999
4498.199707,-7.020000
10332.839844,-7.800000
4016.039795,-21.059999
6041.279785,-27.299999
2333.520020,-20.279999
13789.439453,-44.459999
10242.959961,-27.299999
14185.919922,-19.500000
4626.719727,-2.340000
6386.520020,-17.939999
6415.919922,-7.020000
5574.239746,14.039999
4607.399902,-8.580000
5092.080078,8.580000
8288.279297,-11.700000
16714.320312,7.020000
7311.359863,-4.680000
12089.279297,-21.840000
5840.520020,-10.920000
6529.319824,22.619999
7113.959961,33.539997
6779.639648,-5.460000
5412.119629,-6.240000
9105.599609,0.780000
2672.039795,35.099998
12988.919922,-36.660000
7613.759766,16.379999
6919.079590,3.120000
21597.240234,-69.419998
5364.239746,14.039999
5465.879883,3.120000
7769.159668,-21.059999
5651.520020,-19.500000
12656.279297,-28.079998
890.399963,20.279999
5709.479980,-42.119999
4231.080078,-11.700000
11429.040039,-9.360000
9760.799805,-67.860001
14306.040039,7.020000
9092.160156,17.939999
6591.479980,10.920000
1241.520020,-12.480000
6049.679688,-7.020000
12608.399414,-0.780000
10887.239258,31.980000
17773.558594,-18.719999
9889.319336,28.079998
18674.039062,-11.700000
6322.679688,11.700000
7894.319824,9.360000
11300.519531,-10.920000
11009.040039,39.779999
6267.239746,-7.800000
8755.319336,-13.259999
6892.199707,4.680000
6482.279785,0.000000
11865.839844,6.240000
2861.879883,-25.740000
2021.879883,-24.959999
2587.199951,-19.500000
10920.839844,-17.160000
10416.839844,3.120000
5682.599609,14.820000
8998.919922,3.120000
10788.959961,-35.879997
5300.399902,10.920000
13794.479492,21.059999
7761.599609,-22.619999
6764.520020,-28.079998
3776.639893,31.199999
16377.479492,23.400000
11036.759766,37.439999
12680.639648,56.939999
8974.559570,4.680000
6575.520020,-18.719999
8504.160156,-21.059999
5751.479980,-6.240000
12500.040039,-25.740000
7048.439941,-20.279999
5370.959961,-24.179998
10001.879883,-37.439999
6562.919922,-5.460000
7976.639648,5.460000
6861.959961,29.639999
17162.039062,8.580000
8762.040039,21.840000
12088.439453,-23.400000
9313.919922,18.719999
7703.639648,2.340000
5923.679688,-10.920000
3764.039795,3.120000
5402.879883,-14.039999
7091.279785,-17.939999
13650.839844,-56.159996
6121.079590,-1.560000
16677.359375,-42.899998
17898.718750,-15.599999
24098.759766,-21.059999
8407.559570,38.219997
12961.199219,-6.240000
13236.719727,27.299999
8011.079590,-31.199999
9719.639648,3.120000
11291.279297,3.120000
10224.479492,-37.439999
19813.919922,0.000000
9314.759766,-43.680000
3428.879883,-3.120000
4264.679688,-20.279999
8735.160156,7.020000
5440.679688,-16.379999
9000.599609,-13.259999
3553.199951,5.460000
5490.239746,-28.079998
8719.200195,-20.279999
4058.879883,16.379999
9789.359375,1.560000
1456.559937,-13.259999
11258.519531,-24.959999
3834.599854,-3.900000
3387.719971,-10.139999
5296.199707,-12.480000
6143.759766,2.340000
4396.560059,-26.519999
7655.759766,19.500000
6623.399902,-31.980000
7741.439941,-23.400000
5244.959961,11.700000
7143.359863,-4.680000
1348.199951,14.820000
1586.760010,-0.780000
3610.319824,-18.719999
8295.839844,-10.139999
8730.959961,3.120000
6857.759766,14.820000
3197.039795,1.560000
4104.239746,18.719999
6485.639648,-17.160000
1516.199951,10.920000
8137.079590,3.900000
9095.519531,22.619999
5523.000000,-0.780000
4940.879883,21.059999
9869.160156,-32.759998
5843.040039,-10.139999
10716.719727,-31.980000
10967.879883,-19.500000
5522.159668,-14.820000
8555.399414,1.560000
12458.040039,-35.099998
13029.239258,-14.820000
7281.959961,3.120000
4186.560059,2.340000
7276.079590,-19.500000
7601.159668,21.840000
10082.519531,3.900000
11837.279297,24.959999
6741.000000,34.320000
7708.679688,-23.400000
6242.040039,-4.680000
8919.120117,-13.259999
7054.319824,-5.460000
8012.759766,-3.900000
7983.359863,5.460000
7775.879883,-26.519999
5958.119629,0.000000
18128.039062,-12.480000
6178.199707,5.460000
4625.040039,-10.920000
4621.679688,-14.820000
4059.719971,-17.939999
11773.439453,-13.259999
4635.119629,14.820000
6741.839844,21.840000
6684.719727,-18.719999
7556.639648,65.519997
9553.319336,-6.240000
2849.280029,0.000000
5185.319824,0.000000
6783.839844,-14.039999
3398.639893,0.780000
13133.399414,-9.360000
5002.199707,-26.519999
8585.639648,11.700000
4614.959961,-1.560000
8732.639648,7.800000
7017.359863,-21.059999
15745.799805,-9.360000
5897.639648,7.020000
6807.359863,22.619999
15745.799805,-34.320000
7631.399902,7.800000
5682.599609,-7.800000
6617.520020,7.800000
7011.479980,-3.120000
6082.439941,5.460000
8788.919922,14.820000
4104.239746,-7.020000
7461.719727,-10.920000
7023.239746,13.259999
8755.319336,8.580000
7691.879883,-20.279999
5853.959961,-14.039999
10569.719727,-0.780000
5532.239746,14.039999
7140.839844,3.900000
17523.240234,-46.799999
16721.039062,-61.619999
3984.959961,-1.560000
6529.319824,-9.360000
5161.799805,6.240000
6952.679688,6.240000
7385.279785,20.279999
8338.679688,-22.619999
5220.599609,-16.379999
9697.799805,17.160000
7817.039551,-1.560000
7030.799805,-13.259999
9045.120117,20.279999
8180.759766,4.680000
6314.279785,-11.700000
6867.839844,-4.680000
3974.039795,-21.840000
9512.160156,-36.660000
3481.799805,3.900000
5433.959961,14.820000
5560.799805,-3.900000
5838.839844,0.000000
13540.799805,-7.800000
7203.839844,31.980000
4976.159668,-18.719999
6522.599609,-17.160000
10729.319336,-7.800000
8577.239258,-14.820000
10001.879883,-23.400000
6305.040039,0.000000
10757.879883,-5.460000
7150.919922,-21.840000
6149.639648,-1.560000
4743.479980,-28.079998
8224.439453,0.000000
21021.000000,12.480000
10678.080078,3.120000
6605.759766,-7.020000
9439.919922,-14.820000
12793.199219,-31.199999
7748.159668,-4.680000
12090.119141,-11.700000
13125.000000,-35.099998
13494.599609,3.900000
13514.759766,-16.379999
13382.879883,-66.299995
1411.199951,26.519999
6477.239746,10.920000
8817.479492,-16.379999
7866.599609,18.719999
8262.239258,5.460000
16718.519531,-36.660000
12089.279297,-26.519999
8095.919922,-3.900000
12337.919922,-46.799999
2776.199951,20.279999
3843.000000,0.780000
6812.399902,-10.920000
4664.520020,-42.119999
6224.399902,-42.119999
8274.000000,-14.039999
14929.319336,-6.240000
7654.079590,3.900000
11629.799805,6.240000
5399.520020,10.920000
7653.239746,-15.599999
7389.479980,2.340000
6737.639648,-9.360000
8111.879883,-14.039999
10057.319336,-9.360000
4634.279785,-27.299999
7055.159668,14.820000
12476.519531,-8.580000
6288.239746,-7.800000
7647.359863,28.859999
6706.559570,-7.800000
18715.199219,14.039999
3554.879883,17.939999
4637.639648,-26.519999
9682.679688,-8.580000
7621.319824,-2.340000
6862.799805,31.199999
11316.479492,-22.619999
5550.719727,14.820000
12756.239258,-34.320000
3645.599854,-12.480000
7339.919922,-45.239998
8322.719727,4.680000
12397.559570,-40.559998
7592.759766,12.480000
6784.679688,-27.299999
5739.719727,-19.500000
6276.479980,-31.199999
4594.799805,14.039999
4093.319824,3.900000
16237.199219,-10.139999
5328.119629,-3.120000
6257.159668,-3.900000
10670.519531,-3.120000
20275.080078,-0.780000
7644.000000,6.240000
12183.359375,11.700000
4239.479980,24.179998
6228.599609,0.780000
11270.279297,15.599999
7922.879883,0.780000
6489.839844,-8.580000
2052.119873,16.379999
15723.119141,0.780000
11366.879883,-7.800000
20681.638672,24.959999
15565.199219,19.500000
10977.120117,-31.199999
5629.679688,-16.379999
7969.919922,-13.259999
8010.239746,-56.939999
2853.479980,5.460000
6425.159668,14.820000
9491.160156,17.939999
6497.399902,-4.680000
2024.399902,-5.460000
12046.439453,-42.899998
5601.119629,-46.019997
1580.880005,14.039999
3958.079834,-5.460000
5951.399902,3.900000
6565.439941,-7.020000
7089.599609,8.580000
6786.359863,-8.580000
9511.319336,-3.120000
11734.799805,28.859999
7704.479980,-18.719999
6353.759766,-10.139999
7342.439941,-18.719999
7952.279785,-10.920000
7066.079590,-14.820000
5576.759766,-25.740000
9176.160156,-26.519999
9013.200195,7.020000
7547.399902,7.020000
7224.839844,-0.780000
6604.079590,-17.160000
13176.239258,-9.360000
13027.559570,-24.179998
10504.199219,-28.079998
9088.799805,-6.240000
7565.879883,2.340000
5605.319824,10.920000
9995.160156,38.219997
8593.200195,0.780000
8768.759766,9.360000
6908.159668,-22.619999
11788.559570,-14.039999
7179.479980,17.939999
9067.799805,-2.340000
11699.519531,-20.279999
2779.559814,1.560000
3968.999756,2.340000
2977.799805,-19.500000
6432.719727,-2.340000
6551.159668,4.680000
11658.359375,14.820000
6070.679688,7.020000
7090.439941,31.199999
4425.119629,-21.840000
6855.239746,6.240000
8683.080078,1.560000
9373.559570,24.179998
12992.279297,6.240000
15885.239258,-7.800000
6449.520020,3.900000
5716.199707,-3.900000
16668.958984,3.120000
12808.319336,-10.139999
6561.239746,14.820000
12595.799805,7.800000
8408.399414,19.500000
8927.519531,-10.920000
8368.080078,-4.680000
6039.599609,30.419998
13419.000000,0.000000
4441.080078,11.700000
8161.439941,-22.619999
6286.559570,13.259999
5733.839844,10.139999
7544.039551,-17.160000
6917.399902,-8.580000
6254.639648,14.039999
5860.679688,-21.840000
6777.119629,-1.560000
1228.079956,14.820000
4619.159668,-11.700000
7869.959961,0.000000
7469.279785,0.000000
12146.399414,-5.460000
14944.439453,-28.079998
5615.399902,-18.719999
2724.959961,-17.939999
16485.839844,0.780000
